,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Retail Sales People,Product ID,Category,Sub-Category,Product Name,Returned,Sales,Quantity,Discount,Profit
7585,CA-2014-163223,2014-03-21,2014-03-25,Standard Class,KH-16690,Kristen Hastings,Corporate,United States,Springfield,Virginia,22153,South,Cassandra Brandow,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,Not,122.97,3,0.0,60.2553
7586,CA-2014-163223,2014-03-21,2014-03-25,Standard Class,KH-16690,Kristen Hastings,Corporate,United States,Springfield,Virginia,22153,South,Cassandra Brandow,OFF-AR-10001573,Office Supplies,Art,American Pencil,Not,9.32,4,0.0,2.7028
7587,CA-2014-163223,2014-03-21,2014-03-25,Standard Class,KH-16690,Kristen Hastings,Corporate,United States,Springfield,Virginia,22153,South,Cassandra Brandow,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",Not,122.94,3,0.0,59.0112
7588,CA-2017-122945,2017-11-16,2017-11-22,Standard Class,MB-18085,Mick Brown,Consumer,United States,Roseville,California,95661,West,Anna Andreadi,FUR-FU-10001196,Furniture,Furnishings,DAX Cubicle Frames - 8x10,Not,17.31,3,0.0,5.193
7589,CA-2015-139738,2015-09-25,2015-09-29,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Rockford,Illinois,61107,Central,Kelly Williams,OFF-AR-10004602,Office Supplies,Art,Boston KS Multi-Size Manual Pencil Sharpener,Not,128.744,7,0.2,12.8744
7590,CA-2016-158778,2016-05-09,2016-09-09,Standard Class,DB-13210,Dean Braden,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,FUR-FU-10000260,Furniture,Furnishings,"6"" Cubicle Wall Clock, Black",Not,58.248,9,0.2,11.6496
7591,CA-2016-158778,2016-05-09,2016-09-09,Standard Class,DB-13210,Dean Braden,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,FUR-CH-10001146,Furniture,Chairs,"Global Task Chair, Black",Not,71.246,2,0.3,-19.3382
7592,CA-2016-158778,2016-05-09,2016-09-09,Standard Class,DB-13210,Dean Braden,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,OFF-AR-10000896,Office Supplies,Art,Newell 329,Not,7.872,3,0.2,0.5904
7593,CA-2016-158778,2016-05-09,2016-09-09,Standard Class,DB-13210,Dean Braden,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,FUR-CH-10000309,Furniture,Chairs,Global Comet Stacking Arm Chair,Not,887.271,3,0.3,-63.3765
7594,CA-2017-119655,2017-04-20,2017-04-24,Standard Class,CV-12295,Christina VanderZanden,Consumer,United States,Detroit,Michigan,48234,Central,Kelly Williams,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,Not,146.86,7,0.0,70.4928
7595,CA-2017-119655,2017-04-20,2017-04-24,Standard Class,CV-12295,Christina VanderZanden,Consumer,United States,Detroit,Michigan,48234,Central,Kelly Williams,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,Not,36.56,4,0.0,18.28
7596,CA-2015-164567,2015-06-15,2015-06-19,Standard Class,GK-14620,Grace Kelly,Corporate,United States,Los Angeles,California,90004,West,Anna Andreadi,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,Not,225.576,3,0.2,22.5576
7597,CA-2014-131947,2014-09-17,2014-09-22,Standard Class,JA-15970,Joseph Airdo,Consumer,United States,Springfield,Oregon,97477,West,Anna Andreadi,OFF-AR-10001473,Office Supplies,Art,Newell 313,Not,5.248,2,0.2,0.4592
7598,CA-2014-131947,2014-09-17,2014-09-22,Standard Class,JA-15970,Joseph Airdo,Consumer,United States,Springfield,Oregon,97477,West,Anna Andreadi,OFF-AR-10000411,Office Supplies,Art,Boston 16701 Slimline Battery Pencil Sharpener,Not,38.256,3,0.2,4.782
7599,CA-2014-131947,2014-09-17,2014-09-22,Standard Class,JA-15970,Joseph Airdo,Consumer,United States,Springfield,Oregon,97477,West,Anna Andreadi,OFF-PA-10000246,Office Supplies,Paper,Riverleaf Stik-Withit Designer Note Cubes,Not,40.24,5,0.2,13.078
7600,CA-2014-131947,2014-09-17,2014-09-22,Standard Class,JA-15970,Joseph Airdo,Consumer,United States,Springfield,Oregon,97477,West,Anna Andreadi,TEC-MA-10004086,Technology,Machines,Plantronics Single Ear Headset,Not,29.925,5,0.7,-21.945
7601,CA-2014-131947,2014-09-17,2014-09-22,Standard Class,JA-15970,Joseph Airdo,Consumer,United States,Springfield,Oregon,97477,West,Anna Andreadi,OFF-PA-10003039,Office Supplies,Paper,Xerox 1960,Not,148.704,6,0.2,46.47
7602,CA-2014-131947,2014-09-17,2014-09-22,Standard Class,JA-15970,Joseph Airdo,Consumer,United States,Springfield,Oregon,97477,West,Anna Andreadi,TEC-AC-10004633,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",Not,55.92,10,0.2,16.776
7603,CA-2016-152520,2016-08-07,2016-12-07,Standard Class,TH-21115,Thea Hudgings,Corporate,United States,Providence,Rhode Island,2908,East,Chuck Magee,OFF-PA-10000289,Office Supplies,Paper,Xerox 213,Not,12.96,2,0.0,6.2208
7604,CA-2016-101791,2016-05-27,2016-05-31,Standard Class,BS-11665,Brian Stugart,Consumer,United States,Chicago,Illinois,60623,Central,Kelly Williams,FUR-FU-10003247,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,Not,25.176,3,0.6,-33.3582
7605,CA-2016-101791,2016-05-27,2016-05-31,Standard Class,BS-11665,Brian Stugart,Consumer,United States,Chicago,Illinois,60623,Central,Kelly Williams,FUR-FU-10002191,Furniture,Furnishings,G.E. Halogen Desk Lamp Bulbs,Not,5.584,2,0.6,-1.6752
7606,CA-2016-101791,2016-05-27,2016-05-31,Standard Class,BS-11665,Brian Stugart,Consumer,United States,Chicago,Illinois,60623,Central,Kelly Williams,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,Not,1297.368,9,0.2,97.3026
7607,CA-2017-121195,2017-12-24,2017-12-27,First Class,NS-18505,Neola Schneider,Consumer,United States,Dallas,Texas,75220,Central,Kelly Williams,OFF-ST-10000585,Office Supplies,Storage,Economy Rollaway Files,Not,264.32,2,0.2,19.824
7608,CA-2017-163209,2017-03-05,2017-07-05,Standard Class,MK-18160,Mike Kennedy,Consumer,United States,San Francisco,California,94122,West,Anna Andreadi,OFF-PA-10001166,Office Supplies,Paper,Xerox 2,Not,25.92,4,0.0,12.4416
7609,CA-2017-163209,2017-03-05,2017-07-05,Standard Class,MK-18160,Mike Kennedy,Consumer,United States,San Francisco,California,94122,West,Anna Andreadi,OFF-AR-10003651,Office Supplies,Art,Newell 350,Not,22.96,7,0.0,6.6584
7610,CA-2014-133354,2014-02-22,2014-02-24,First Class,SA-20830,Sue Ann Reed,Consumer,United States,Moreno Valley,California,92553,West,Anna Andreadi,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,Not,19.44,3,0.0,9.3312
7611,US-2015-130491,2015-08-02,2015-11-02,First Class,BH-11710,Brosina Hoffman,Consumer,United States,Garden City,Kansas,67846,Central,Kelly Williams,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",Not,9.54,2,0.0,4.293
7612,US-2015-130491,2015-08-02,2015-11-02,First Class,BH-11710,Brosina Hoffman,Consumer,United States,Garden City,Kansas,67846,Central,Kelly Williams,OFF-FA-10000134,Office Supplies,Fasteners,"Advantus Push Pins, Aluminum Head",Not,5.81,1,0.0,1.8011
7613,US-2015-130491,2015-08-02,2015-11-02,First Class,BH-11710,Brosina Hoffman,Consumer,United States,Garden City,Kansas,67846,Central,Kelly Williams,OFF-AR-10001149,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",Not,5.76,2,0.0,1.728
7614,CA-2015-113740,2015-08-24,2015-08-28,Second Class,SC-20380,Shahid Collister,Consumer,United States,New York City,New York,10035,East,Chuck Magee,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",Not,14.91,3,0.0,4.6221
7615,CA-2014-148425,2014-11-30,2014-11-30,Standard Class,RF-19345,Randy Ferguson,Corporate,United States,Orlando,Florida,32839,South,Cassandra Brandow,OFF-BI-10000201,Office Supplies,Binders,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",Not,6.642,9,0.7,-4.428
7616,CA-2016-144309,2016-10-12,2016-12-16,Standard Class,CM-12235,Chris McAfee,Consumer,United States,Watertown,New York,13601,East,Chuck Magee,OFF-PA-10001776,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",Not,18.54,2,0.0,8.7138
7617,CA-2016-144309,2016-10-12,2016-12-16,Standard Class,CM-12235,Chris McAfee,Consumer,United States,Watertown,New York,13601,East,Chuck Magee,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,Not,679.96,5,0.2,220.987
7618,CA-2017-151225,2017-10-27,2017-10-29,First Class,JM-15655,Jim Mitchum,Corporate,United States,Los Angeles,California,90032,West,Anna Andreadi,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,Not,189.576,1,0.2,9.4788
7619,CA-2017-151225,2017-10-27,2017-10-29,First Class,JM-15655,Jim Mitchum,Corporate,United States,Los Angeles,California,90032,West,Anna Andreadi,TEC-PH-10004100,Technology,Phones,Griffin GC17055 Auxiliary Audio Cable,Not,71.96,5,0.2,7.196
7620,US-2014-144078,2014-11-25,2014-11-29,Standard Class,RB-19435,Richard Bierner,Consumer,United States,Los Angeles,California,90004,West,Anna Andreadi,TEC-PH-10001580,Technology,Phones,Logitech Mobile Speakerphone P710e - speaker phone,Not,539.92,5,0.2,47.243
7621,US-2014-144078,2014-11-25,2014-11-29,Standard Class,RB-19435,Richard Bierner,Consumer,United States,Los Angeles,California,90004,West,Anna Andreadi,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,Not,725.344,4,0.2,54.4008
7622,US-2014-144078,2014-11-25,2014-11-29,Standard Class,RB-19435,Richard Bierner,Consumer,United States,Los Angeles,California,90004,West,Anna Andreadi,OFF-AR-10004707,Office Supplies,Art,Staples in misc. colors,Not,7.44,3,0.0,2.604
7623,CA-2014-124464,2014-07-14,2014-07-20,Standard Class,SS-20515,Shirley Schmidt,Home Office,United States,Newark,Delaware,19711,East,Chuck Magee,OFF-AP-10000576,Office Supplies,Appliances,Belkin 7 Outlet SurgeMaster II,Not,39.48,1,0.0,11.0544
7624,CA-2015-136805,2015-05-23,2015-05-27,Second Class,NM-18445,Nathan Mautz,Home Office,United States,Detroit,Michigan,48234,Central,Kelly Williams,OFF-AP-10001394,Office Supplies,Appliances,Harmony Air Purifier,Not,850.5,5,0.1,245.7
7625,CA-2015-136805,2015-05-23,2015-05-27,Second Class,NM-18445,Nathan Mautz,Home Office,United States,Detroit,Michigan,48234,Central,Kelly Williams,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,Not,75.33,9,0.0,19.5858
7626,US-2015-159499,2015-11-21,2015-11-23,Second Class,EM-14095,Eudokia Martin,Corporate,United States,Phoenix,Arizona,85023,West,Anna Andreadi,OFF-AP-10002867,Office Supplies,Appliances,Fellowes Command Center 5-outlet power strip,Not,325.632,6,0.2,28.4928
7627,US-2015-159499,2015-11-21,2015-11-23,Second Class,EM-14095,Eudokia Martin,Corporate,United States,Phoenix,Arizona,85023,West,Anna Andreadi,TEC-AC-10002718,Technology,Accessories,Belkin Standard 104 key USB Keyboard,Not,23.344,2,0.2,-1.459
7628,US-2015-159499,2015-11-21,2015-11-23,Second Class,EM-14095,Eudokia Martin,Corporate,United States,Phoenix,Arizona,85023,West,Anna Andreadi,OFF-LA-10003121,Office Supplies,Labels,Avery 506,Not,16.52,5,0.2,5.369
7629,CA-2014-162089,2014-03-30,2014-03-30,First Class,MP-17470,Mark Packer,Home Office,United States,Brownsville,Texas,78521,Central,Kelly Williams,OFF-EN-10002230,Office Supplies,Envelopes,Airmail Envelopes,Not,335.72,5,0.2,113.3055
7630,CA-2014-162089,2014-03-30,2014-03-30,First Class,MP-17470,Mark Packer,Home Office,United States,Brownsville,Texas,78521,Central,Kelly Williams,TEC-PH-10001819,Technology,Phones,Innergie mMini Combo Duo USB Travel Charging Kit,Not,251.944,7,0.2,88.1804
7631,CA-2014-162089,2014-03-30,2014-03-30,First Class,MP-17470,Mark Packer,Home Office,United States,Brownsville,Texas,78521,Central,Kelly Williams,FUR-CH-10002304,Furniture,Chairs,"Global Stack Chair without Arms, Black",Not,127.302,7,0.3,-9.093
7632,US-2017-158526,2017-12-29,2018-01-01,Second Class,KH-16360,Katherine Hughes,Consumer,United States,Louisville,Kentucky,40214,South,Cassandra Brandow,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,Not,1207.84,8,0.0,314.0384
7633,US-2017-158526,2017-12-29,2018-01-01,Second Class,KH-16360,Katherine Hughes,Consumer,United States,Louisville,Kentucky,40214,South,Cassandra Brandow,OFF-BI-10002414,Office Supplies,Binders,GBC ProClick Spines for 32-Hole Punch,Not,12.53,1,0.0,5.8891
7634,US-2017-158526,2017-12-29,2018-01-01,Second Class,KH-16360,Katherine Hughes,Consumer,United States,Louisville,Kentucky,40214,South,Cassandra Brandow,OFF-AR-10003696,Office Supplies,Art,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,Not,34.58,1,0.0,10.0282
7635,US-2017-158526,2017-12-29,2018-01-01,Second Class,KH-16360,Katherine Hughes,Consumer,United States,Louisville,Kentucky,40214,South,Cassandra Brandow,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",Not,300.98,1,0.0,87.2842
7636,US-2017-158526,2017-12-29,2018-01-01,Second Class,KH-16360,Katherine Hughes,Consumer,United States,Louisville,Kentucky,40214,South,Cassandra Brandow,FUR-CH-10001270,Furniture,Chairs,Harbour Creations Steel Folding Chair,Not,258.75,3,0.0,77.625
7637,CA-2017-104885,2017-02-03,2017-08-03,Standard Class,DB-13555,Dorothy Badders,Corporate,United States,Newark,Delaware,19711,East,Chuck Magee,OFF-AR-10001615,Office Supplies,Art,Newell 34,Not,59.52,3,0.0,15.4752
7638,CA-2017-104885,2017-02-03,2017-08-03,Standard Class,DB-13555,Dorothy Badders,Corporate,United States,Newark,Delaware,19711,East,Chuck Magee,OFF-EN-10003286,Office Supplies,Envelopes,Staple envelope,Not,57.96,7,0.0,27.2412
7639,CA-2017-104885,2017-02-03,2017-08-03,Standard Class,DB-13555,Dorothy Badders,Corporate,United States,Newark,Delaware,19711,East,Chuck Magee,FUR-BO-10003660,Furniture,Bookcases,"Bush Cubix Collection Bookcases, Fully Assembled",Not,441.96,2,0.0,101.6508
7640,CA-2017-104885,2017-02-03,2017-08-03,Standard Class,DB-13555,Dorothy Badders,Corporate,United States,Newark,Delaware,19711,East,Chuck Magee,OFF-PA-10002764,Office Supplies,Paper,Easy-staple paper,Not,68.04,6,0.0,33.3396
7641,US-2016-157490,2016-06-10,2016-07-10,First Class,LB-16795,Laurel Beltran,Home Office,United States,Pueblo,Colorado,81001,West,Anna Andreadi,TEC-MA-10001695,Technology,Machines,Zebra GK420t Direct Thermal/Thermal Transfer Printer,Yes,703.71,6,0.7,-938.28
7642,US-2016-157490,2016-06-10,2016-07-10,First Class,LB-16795,Laurel Beltran,Home Office,United States,Pueblo,Colorado,81001,West,Anna Andreadi,OFF-BI-10002824,Office Supplies,Binders,Recycled Easel Ring Binders,Yes,17.904,4,0.7,-14.92
7643,US-2016-157490,2016-06-10,2016-07-10,First Class,LB-16795,Laurel Beltran,Home Office,United States,Pueblo,Colorado,81001,West,Anna Andreadi,OFF-BI-10002571,Office Supplies,Binders,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",Yes,11.976,4,0.7,-9.1816
7644,US-2016-157490,2016-06-10,2016-07-10,First Class,LB-16795,Laurel Beltran,Home Office,United States,Pueblo,Colorado,81001,West,Anna Andreadi,TEC-AC-10001553,Technology,Accessories,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",Yes,67.96,5,0.2,0.8495
7645,CA-2015-161452,2015-05-04,2015-11-04,Standard Class,CA-11965,Carol Adams,Corporate,United States,Los Angeles,California,90036,West,Anna Andreadi,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,Not,892.224,3,0.2,89.2224
7646,US-2014-115196,2014-09-09,2014-09-13,Standard Class,DL-12925,Daniel Lacy,Consumer,United States,Greenville,North Carolina,27834,South,Cassandra Brandow,TEC-MA-10002073,Technology,Machines,"3D Systems Cube Printer, 2nd Generation, White",Not,1299.99,2,0.5,-571.9956
7647,CA-2016-138968,2016-03-15,2016-03-16,First Class,FC-14335,Fred Chung,Corporate,United States,San Francisco,California,94110,West,Anna Andreadi,OFF-BI-10003529,Office Supplies,Binders,Avery Round Ring Poly Binders,Not,4.544,2,0.2,1.6472
7648,CA-2016-138968,2016-03-15,2016-03-16,First Class,FC-14335,Fred Chung,Corporate,United States,San Francisco,California,94110,West,Anna Andreadi,FUR-CH-10000309,Furniture,Chairs,Global Comet Stacking Arm Chair,Not,1352.032,4,0.2,84.502
7649,CA-2015-101889,2015-12-27,2015-12-31,Standard Class,DB-13120,David Bremer,Corporate,United States,Marion,Ohio,43302,East,Chuck Magee,FUR-TA-10004154,Furniture,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",Not,1548.99,9,0.4,-464.697
7650,CA-2015-101889,2015-12-27,2015-12-31,Standard Class,DB-13120,David Bremer,Corporate,United States,Marion,Ohio,43302,East,Chuck Magee,OFF-EN-10003286,Office Supplies,Envelopes,Staple envelope,Not,19.872,3,0.2,6.7068
7651,CA-2017-110821,2017-07-08,2017-08-08,First Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Dallas,Texas,75081,Central,Kelly Williams,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,Not,119.448,3,0.2,-13.4379
7652,CA-2017-110821,2017-07-08,2017-08-08,First Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Dallas,Texas,75081,Central,Kelly Williams,OFF-ST-10002790,Office Supplies,Storage,Safco Industrial Shelving,Not,118.16,2,0.2,-25.109
7653,CA-2015-121552,2015-03-22,2015-03-27,Standard Class,FW-14395,Fred Wasserman,Corporate,United States,Huntsville,Alabama,35810,South,Cassandra Brandow,OFF-AR-10003217,Office Supplies,Art,Newell 316,Not,19.56,4,0.0,5.4768
7654,CA-2015-107685,2015-11-30,2015-11-30,Second Class,JM-15865,John Murray,Consumer,United States,Las Vegas,Nevada,89115,West,Anna Andreadi,FUR-FU-10002813,Furniture,Furnishings,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",Not,80.96,4,0.0,29.1456
7655,CA-2015-107685,2015-11-30,2015-11-30,Second Class,JM-15865,John Murray,Consumer,United States,Las Vegas,Nevada,89115,West,Anna Andreadi,OFF-PA-10003848,Office Supplies,Paper,Xerox 1997,Not,25.92,4,0.0,12.4416
7656,US-2014-120740,2014-04-15,2014-04-15,Same Day,PS-18970,Paul Stevenson,Home Office,United States,Los Angeles,California,90049,West,Anna Andreadi,OFF-AP-10000240,Office Supplies,Appliances,Belkin F9G930V10-GRY 9 Outlet Surge,Not,106.96,2,0.0,31.0184
7657,US-2014-120740,2014-04-15,2014-04-15,Same Day,PS-18970,Paul Stevenson,Home Office,United States,Los Angeles,California,90049,West,Anna Andreadi,FUR-FU-10004091,Furniture,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",Not,187.76,4,0.0,76.9816
7658,CA-2017-155740,2017-07-30,2017-07-30,First Class,TC-21475,Tony Chapman,Home Office,United States,Lakewood,Ohio,44107,East,Chuck Magee,OFF-BI-10001071,Office Supplies,Binders,GBC ProClick Punch Binding System,Not,76.776,4,0.7,-53.7432
7659,CA-2017-146493,2017-01-06,2017-05-06,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,Fremont,Nebraska,68025,Central,Kelly Williams,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",Not,53.9,5,0.0,25.872
7660,CA-2014-105417,2014-07-01,2014-12-01,Standard Class,VS-21820,Vivek Sundaresam,Consumer,United States,Huntsville,Texas,77340,Central,Kelly Williams,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",Not,76.728,3,0.6,-53.7096
7661,CA-2014-105417,2014-07-01,2014-12-01,Standard Class,VS-21820,Vivek Sundaresam,Consumer,United States,Huntsville,Texas,77340,Central,Kelly Williams,OFF-BI-10003708,Office Supplies,Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",Not,10.43,7,0.8,-18.2525
7662,US-2017-141509,2017-09-29,2017-09-29,First Class,SC-20575,Sonia Cooley,Consumer,United States,Los Angeles,California,90036,West,Anna Andreadi,OFF-AR-10002067,Office Supplies,Art,Newell 334,Not,99.2,5,0.0,25.792
7663,CA-2017-139493,2017-09-13,2017-09-19,Standard Class,SG-20605,Speros Goranitis,Consumer,United States,Asheville,North Carolina,28806,South,Cassandra Brandow,OFF-AR-10003158,Office Supplies,Art,Fluorescent Highlighters by Dixon,Not,15.92,5,0.2,2.786
7664,CA-2014-151967,2014-10-22,2014-10-26,Standard Class,NB-18580,Nicole Brennan,Corporate,United States,Bossier City,Louisiana,71111,South,Cassandra Brandow,FUR-FU-10000193,Furniture,Furnishings,Tenex Chairmats For Use with Hard Floors,Not,129.92,4,0.0,10.3936
7665,US-2016-140158,2016-04-10,2016-08-10,Standard Class,DR-12940,Daniel Raglin,Home Office,United States,Providence,Rhode Island,2908,East,Chuck Magee,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,Not,30.4,1,0.0,13.984
